SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:02304448n,bn:01136639n,bn:03548070n,bn:16512874n,bn:01370517n,bn:02441789n;6;161,161,161,155,158,297;321,322,321,310,315,593;11,2,8,4,7,6;NA;NA;1;3;NA;NA;151;303;47.01012;144.17086;NA;1.09724;NA;33.34407;
video_game;bn:08158506n,bn:02285169n,bn:01368390n,bn:03146007n,bn:03749440n,bn:03132786n;6;151,157,152,163,191,158;302,314,304,325,382,315;1,7,2,13,5,8;NA;NA;1;3;NA;NA;151;303;61.08258;67.10061;NA;1.02834;NA;30.85642;
video_game;bn:01616539n,bn:02273236n,bn:01420661n,bn:02265150n,bn:00848389n,bn:00627386n;6;156,157,165,200,155,161;312,314,329,400,310,322;6,6,13,1,5,7;NA;NA;1;3;NA;NA;151;303;42.64368;66.29912;NA;1.05084;NA;31.96826;
video_game;bn:00566008n,bn:01061449n,bn:00611432n,bn:02745728n,bn:03124558n,bn:14341503n;6;157,180,159,161,163,156;314,359,318,322,326,312;7,7,7,10,9,6;NA;NA;3;7;NA;NA;153;307;52.15026;78.35887;NA;1.47324;NA;50.48766;
video_game;bn:14193238n,bn:00861620n,bn:06438612n,bn:03006554n,bn:02333459n,bn:01787778n;6;160,159,154,157,158,156;319,317,308,314,316,312;10,9,1,7,8,6;NA;NA;1;3;NA;NA;151;303;38.74614;57.67693;NA;1.09275;NA;30.07101;
video_game;bn:01646425n,bn:03861346n,bn:14855559n,bn:03581910n,bn:01639450n,bn:03652590n;6;158,163,298,159,174,157;316,326,595,317,347,312;8,9,6,9,5,7;NA;NA;3;7;NA;NA;153;307;43.33631;79.30201;NA;1.44598;NA;33.39950;
video_game;bn:02028661n,bn:03833815n,bn:01303914n,bn:15305610n,bn:03373527n,bn:02624719n;6;206,165,157,153,169,286;412,330,314,306,337,572;2,15,7,3,7,8;NA;NA;1;3;NA;NA;151;303;79.24994;158.67022;NA;1.23738;NA;34.35031;
video_game;bn:02470997n,bn:00184554n,bn:03336554n,bn:00125977n,bn:03293398n,bn:03419294n;6;154,153,159,157,182,162;308,306,317,314,363,324;4,3,9,7,9,9;NA;NA;3;7;NA;NA;153;307;35.31740;54.65127;NA;1.34836;NA;30.91184;
video_game;bn:02614271n,bn:01254115n,bn:02871683n,bn:14990575n,bn:03583521n,bn:03141739n;6;164,171,158,162,155,155;327,341,315,324,310,310;14,4,6,6,5,5;NA;NA;2;5;NA;NA;152;305;52.80815;60.83200;NA;1.23318;NA;31.98083;
video_game;bn:02327183n,bn:00788792n,bn:00750616n,bn:02180872n,bn:03153003n,bn:00194561n;6;164,157,168,158,159,157;327,314,336,315,317,314;13,7,14,8,9,7;NA;NA;4;9;NA;NA;154;309;48.06136;65.80204;NA;1.79430;NA;30.78164;
video_game;bn:17177534n,bn:01599502n,bn:02537409n,bn:01155341n,bn:00990729n,bn:14920995n;6;151,159,159,158,164,192;302,317,318,316,328,384;1,9,9,8,14,5;NA;NA;1;3;NA;NA;151;303;43.92826;71.70159;NA;1.20200;NA;49.58271;
video_game;bn:03323286n,bn:03628021n,bn:03468915n,bn:03167707n,bn:01892551n,bn:03387768n;6;166,155,159,158,167,159;332,310,317,315,332,318;9,5,9,8,13,9;NA;NA;4;9;NA;NA;154;309;51.58835;74.90719;NA;1.71916;NA;31.17995;
video_game;bn:02926061n,bn:03292136n,bn:01600368n,bn:16861241n,bn:01370545n,bn:03774947n;6;155,175,158,153,157,162;310,349,316,306,313,323;5,25,8,3,7,10;NA;NA;3;7;NA;NA;153;307;48.16620;68.54849;NA;1.67178;NA;30.67886;
video_game;bn:17342115n,bn:00159927n,bn:17619733n,bn:01571944n,bn:02271534n,bn:02147422n;6;151,155,166,158,157,162;302,310,332,315,313,324;1,5,16,7,6,8;NA;NA;1;3;NA;NA;151;303;68.81165;67.88168;NA;1.14714;NA;30.46436;
video_game;bn:03796901n,bn:01044611n,bn:07795792n,bn:03273180n,bn:03487268n,bn:00972033n;6;157,174,151,162,158,157;314,347,302,324,315,314;7,5,1,12,8,7;NA;NA;1;3;NA;NA;151;303;39.26176;61.32422;NA;1.08521;NA;29.94823;
video_game;bn:01061009n,bn:02104595n,bn:01768552n,bn:01423043n,bn:02627965n,bn:03320506n;6;159,163,152,170,161,157;318,326,304,339,322,314;9,7,2,8,11,7;NA;NA;2;5;NA;NA;152;305;58.61095;76.65647;NA;1.28860;NA;54.38257;
video_game;bn:03291578n,bn:14272198n,bn:02327959n,bn:16412095n,bn:17418470n,bn:16241449n;6;156,186,159,158,153,154;311,371,318,316,306,308;6,18,8,8,3,4;NA;NA;3;7;NA;NA;153;307;40.99545;60.48123;NA;1.48285;NA;31.15041;
video_game;bn:02735407n,bn:01132432n,bn:00557355n,bn:03467586n,bn:00644286n,bn:02900031n;6;163,160,160,160,156,152;324,319,319,319,312,304;13,6,9,9,6,2;NA;NA;2;5;NA;NA;152;305;61.24230;64.68951;NA;1.33445;NA;30.40614;
video_game;bn:17172347n,bn:02656245n,bn:03789057n,bn:03726553n,bn:01352302n,bn:00897310n;6;151,188,173,164,179,163;302,374,346,328,357,325;1,10,2,9,12,7;NA;NA;1;3;NA;NA;151;303;81.45652;70.96098;NA;1.11374;NA;32.34043;
video_game;bn:02056998n,bn:17866849n,bn:00204531n,bn:00171690n,bn:03195696n,bn:03687797n;6;162,153,174,248,158,166;323,306,348,496,316,331;11,3,6,12,8,16;NA;NA;2;5;NA;NA;152;305;50.02642;70.99816;NA;1.49543;NA;32.96201;
video_game;bn:16825957n,bn:03460939n,bn:16560195n,bn:00798750n,bn:01833583n,bn:03310524n;6;159,161,157,166,184,158;318,321,314,331,367,315;9,11,7,16,8,8;NA;NA;4;9;NA;NA;154;309;80.31092;85.89398;NA;1.82682;NA;32.07405;
video_game;bn:02735407n,bn:01234945n,bn:09888753n,bn:02277161n,bn:16678264n,bn:03028343n;6;163,164,152,156,153,156;324,327,304,312,306,311;13,10,2,6,3,6;NA;NA;1;3;NA;NA;151;303;60.56513;65.24579;NA;1.15137;NA;31.45415;
video_game;bn:01335730n,bn:03359188n,bn:02919272n,bn:17533683n,bn:03491136n,bn:01884786n;6;252,174,161,158,158,161;504,346,321,316,316,321;3,19,7,8,8,11;NA;NA;2;5;NA;NA;152;305;60.30276;85.89722;NA;1.56389;NA;54.66854;
video_game;bn:03465508n,bn:17654860n,bn:02370237n,bn:15366845n,bn:00126736n,bn:02380824n;6;163,156,157,155,159,170;326,312,314,310,317,339;12,6,7,5,9,8;NA;NA;2;5;NA;NA;152;305;56.69957;68.89142;NA;1.37005;NA;30.59464;
video_game;bn:01293274n,bn:01833688n,bn:01497447n,bn:03366117n,bn:03091095n,bn:02381304n;6;155,167,174,152,154,153;310,333,346,304,308,306;5,7,10,2,4,3;NA;NA;2;5;NA;NA;152;305;38.13787;61.34774;NA;1.08307;NA;30.44161;
video_game;bn:17503257n,bn:01826714n,bn:02038321n,bn:03338076n,bn:03228815n,bn:14095927n;6;151,153,156,198,163,152;302,306,312,395,325,304;1,3,6,10,9,2;NA;NA;1;3;NA;NA;151;303;62.61951;61.37722;NA;0.94568;NA;30.48263;
video_game;bn:15354499n,bn:13872912n,bn:03294227n,bn:15160964n,bn:16894710n,bn:01605110n;6;157,158,158,162,158,356;314,316,316,323,316,589;7,8,8,11,8,1;NA;NA;1;3;NA;NA;151;303;48.43526;72.82641;NA;1.13884;NA;34.52669;
video_game;bn:16442717n,bn:00347628n,bn:03779597n,bn:00853715n,bn:17458713n,bn:02931011n;6;194,157,206,158,160,161;386,313,412,316,319,321;16,7,8,8,9,6;NA;NA;3;7;NA;NA;153;307;62.87159;69.51209;NA;1.58952;NA;33.83476;
video_game;bn:02273435n,bn:02869360n,bn:01944059n,bn:17665556n,bn:09062546n,bn:16982981n;6;183,158,157,156,151,185;366,316,313,312,302,370;8,2,7,5,1,3;NA;NA;1;3;NA;NA;151;303;40.33340;62.58424;NA;0.84663;NA;31.01094;
video_game;bn:00467857n,bn:17695879n,bn:01444646n,bn:01944028n,bn:00652346n,bn:01127009n;6;156,153,177,159,158,165;312,306,353,317,316,328;6,3,14,9,8,10;NA;NA;2;5;NA;NA;152;305;44.31838;70.48131;NA;1.42656;NA;49.76200;
video_game;bn:03545394n,bn:17501740n,bn:03319630n,bn:08159647n,bn:03756620n,bn:03845618n;6;159,152,165,151,156,160;318,304,330,302,312,320;9,2,9,1,1,8;NA;NA;1;3;NA;NA;151;303;37.79011;58.50255;NA;0.89580;NA;31.16986;
video_game;bn:10469611n,bn:03494388n,bn:14225289n,bn:01008306n,bn:03269838n,bn:17352310n;6;159,173,159,161,160,151;317,345,318,322,320,302;9,6,9,11,10,1;NA;NA;1;3;NA;NA;151;303;40.11516;59.49324;NA;1.19661;NA;30.40722;
video_game;bn:15365467n,bn:01874045n,bn:16894710n,bn:17572541n,bn:16763635n,bn:00472132n;6;164,166,158,153,195,185;327,331,316,306,389,369;9,16,8,3,13,12;NA;NA;3;7;NA;NA;153;307;64.16465;72.32202;NA;1.70811;NA;33.24522;
video_game;bn:01030333n,bn:01747039n,bn:03099195n,bn:00549790n,bn:00913372n,bn:02023998n;6;160,157,155,160,157,160;319,314,310,320,313,320;10,7,1,4,7,10;NA;NA;1;3;NA;NA;151;303;43.65940;65.40056;NA;1.08174;NA;30.34406;
video_game;bn:01905945n,bn:17494732n,bn:01526162n,bn:03252805n,bn:03173396n,bn:16927394n;6;158,151,154,160,157,151;316,302,308,319,314,302;8,1,4,8,7,1;NA;NA;1;3;NA;NA;151;303;34.08548;54.71276;NA;0.87521;NA;49.12131;
video_game;bn:03618357n,bn:01468722n,bn:03146074n,bn:00283601n,bn:03087649n,bn:09692552n;6;156,164,158,163,156,151;311,327,315,325,312,302;6,14,8,13,6,1;NA;NA;1;3;NA;NA;151;303;45.29914;60.88632;NA;1.22471;NA;30.62325;
video_game;bn:02652121n,bn:00176665n,bn:03024881n,bn:01756884n,bn:00201220n,bn:02565493n;6;161,160,160,177,157,191;322,320,320,353,314,380;9,10,10,9,6,20;NA;NA;4;9;NA;NA;154;309;54.83485;71.04866;NA;1.84999;NA;31.86351;
video_game;bn:00732389n,bn:14736800n,bn:03221859n,bn:02920272n,bn:18448710n,bn:03244636n;6;160,151,161,159,156,160;318,302,322,318,312,318;8,1,11,9,6,10;NA;NA;1;3;NA;NA;151;303;65.90134;60.10835;NA;1.16917;NA;29.65116;
video_game;bn:03526965n,bn:02841978n,bn:14350072n,bn:17352310n,bn:02431606n,bn:00329019n;6;156,161,166,151,158,155;312,322,332,302,316,310;6,11,16,1,8,5;NA;NA;1;3;NA;NA;151;303;41.58399;58.39267;NA;1.20474;NA;29.87885;
video_game;bn:03291604n,bn:14964080n,bn:13946680n,bn:02309804n,bn:16090575n,bn:01991687n;6;154,156,168,156,205,165;308,312,336,312,410,328;4,6,18,6,7,10;NA;NA;3;7;NA;NA;153;307;42.84777;69.06120;NA;1.49763;NA;52.14329;
video_game;bn:03385799n,bn:17235051n,bn:03174942n,bn:00491116n,bn:03166555n,bn:00871249n;6;159,157,176,159,158,161;317,314,352,318,316,322;9,7,26,9,8,11;NA;NA;3;7;NA;NA;153;307;58.84058;80.16693;NA;1.98096;NA;31.73774;
video_game;bn:16038806n,bn:01880351n,bn:17753541n,bn:01715221n,bn:03202077n,bn:01680208n;6;156,152,154,176,181,164;312,304,308,351,361,328;6,2,4,9,8,1;NA;NA;1;3;NA;NA;151;303;37.17687;85.19394;NA;0.90498;NA;31.29195;
video_game;bn:01198005n,bn:01607419n,bn:01353175n,bn:03305301n,bn:01804531n,bn:03085933n;6;160,156,159,191,157,162;319,311,318,382,312,324;9,6,9,16,7,6;NA;NA;4;9;NA;NA;154;309;53.14498;77.07185;NA;1.70632;NA;31.21680;
video_game;bn:02342182n,bn:17026877n,bn:02087975n,bn:16617542n,bn:13806909n,bn:00557242n;6;161,151,157,151,158,277;321,302,313,302,315,554;11,1,7,1,8,4;NA;NA;1;3;NA;NA;151;303;50.21681;78.06507;NA;0.94266;NA;32.94781;
video_game;bn:17726232n,bn:00292027n,bn:15443700n,bn:01796651n,bn:03170718n,bn:02883275n;6;153,175,152,156,158,162;306,347,304,312,315,324;3,24,2,6,8,7;NA;NA;1;3;NA;NA;151;303;69.68553;67.53200;NA;1.25998;NA;30.54046;
video_game;bn:03461168n,bn:14797366n,bn:00201500n,bn:14485567n,bn:02055221n,bn:01347269n;6;157,159,155,160,165,165;314,318,310,320,328,330;7,9,4,10,15,14;NA;NA;3;7;NA;NA;153;307;55.59066;72.91135;NA;1.73019;NA;30.76365;
video_game;bn:00994083n,bn:03540962n,bn:02098149n,bn:17008362n,bn:03003220n,bn:01703546n;6;157,153,152,160,181,154;314,306,304,319,360,308;7,3,2,10,8,4;NA;NA;1;3;NA;NA;151;303;44.00225;64.72837;NA;0.99465;NA;51.27260;
video_game;bn:03483957n,bn:00422347n,bn:15389451n,bn:14811087n,bn:03180778n,bn:03760759n;6;159,156,166,161,152,157;318,311,331,322,304,314;7,6,16,11,2,7;NA;NA;1;3;NA;NA;151;303;45.83342;67.32795;NA;1.24186;NA;30.16288;
video_game;bn:03731155n,bn:17172703n,bn:01121293n,bn:03287690n,bn:02790312n,bn:01969390n;6;180,151,161,169,156,158;359,302,322,338,312,316;13,1,8,13,6,8;NA;NA;1;3;NA;NA;151;303;54.20496;92.12499;NA;1.25298;NA;30.78026;
video_game;bn:01397320n,bn:17172362n,bn:03806040n,bn:01105723n,bn:02731523n,bn:01846219n;6;159,152,166,159,152,153;317,304,331,317,304,306;9,2,16,9,2,3;NA;NA;1;3;NA;NA;151;303;54.37103;55.89334;NA;1.12535;NA;30.50718;
video_game;bn:01320340n,bn:00912621n,bn:17071599n,bn:03753117n,bn:03588710n,bn:16978188n;6;158,151,151,160,163,161;316,302,302,319,326,321;8,1,1,9,13,10;NA;NA;1;3;NA;NA;151;303;41.08236;61.44805;NA;1.11006;NA;30.31859;
video_game;bn:02819074n,bn:17613424n,bn:13826677n,bn:01097365n,bn:00211328n,bn:01129159n;6;156,152,153,161,159,166;312,304,306,322,318,332;6,2,3,11,9,16;NA;NA;1;3;NA;NA;151;303;45.61951;65.67681;NA;1.19669;NA;51.44141;
video_game;bn:01037228n,bn:02100079n,bn:03254600n,bn:15688327n,bn:17498951n,bn:15107390n;6;161,157,160,162,151,159;322,314,319,324,302,317;11,7,10,12,1,9;NA;NA;1;3;NA;NA;151;303;40.39396;63.17692;NA;1.27614;NA;30.37750;
video_game;bn:03488378n,bn:00354353n,bn:01736611n,bn:17701921n,bn:17131854n,bn:00243655n;6;174,163,161,152,151,158;347,326,322,304,302,316;7,9,7,2,1,8;NA;NA;1;3;NA;NA;151;303;33.62876;72.74519;NA;0.96602;NA;30.67102;
video_game;bn:02431035n,bn:03689893n,bn:01279352n,bn:04279083n,bn:00764164n,bn:14413572n;6;184,160,159,151,157,152;366,320,318,302,313,304;10,6,8,1,7,2;NA;NA;1;3;NA;NA;151;303;34.27631;55.62876;NA;0.95524;NA;30.89117;
video_game;bn:01427987n,bn:14771975n,bn:01448182n,bn:03336553n,bn:08647867n,bn:16045734n;6;158,159,159,158,151,159;316,318,317,316,302,317;8,6,9,7,1,9;NA;NA;1;3;NA;NA;151;303;36.44840;55.77116;NA;1.07088;NA;30.24206;
video_game;bn:03715978n,bn:03181396n,bn:02478857n,bn:02953485n,bn:02851134n,bn:02473725n;6;160,327,160,154,156,153;320,653,320,308,312,306;10,10,10,4,6,3;NA;NA;1;3;NA;NA;151;303;77.09493;158.85222;NA;1.26664;NA;34.54443;
video_game;bn:03468915n,bn:03060862n,bn:01539262n,bn:00685131n,bn:00621088n,bn:03738837n;6;159,152,310,155,162,158;317,304,620,310,324,316;9,2,13,4,12,8;NA;NA;2;5;NA;NA;152;305;59.66299;97.99918;NA;1.36953;NA;33.39608;
video_game;bn:00467857n,bn:01288707n,bn:08388031n,bn:00227663n,bn:01887813n,bn:02870888n;6;156,161,158,174,153,166;312,321,316,346,306,331;6,6,1,24,3,11;NA;NA;1;3;NA;NA;151;303;49.85038;68.05043;NA;1.30235;NA;51.82415;
video_game;bn:03773781n,bn:14070044n,bn:03114530n,bn:02852715n,bn:15117894n,bn:00217505n;6;166,162,155,157,151,163;331,324,310,314,302,326;16,2,5,7,1,8;NA;NA;1;3;NA;NA;151;303;53.54150;87.51856;NA;1.07867;NA;30.53644;
video_game;bn:01720421n,bn:00147215n,bn:02276614n,bn:01492166n,bn:03941835n,bn:03297991n;6;160,244,162,169,153,158;320,488,324,337,306,316;9,8,11,18,3,8;NA;NA;3;7;NA;NA;153;307;46.71354;70.73847;NA;1.61687;NA;51.90349;
video_game;bn:03068876n,bn:00536346n,bn:17173942n,bn:01353175n,bn:01635715n,bn:16045844n;6;159,157,155,159,170,189;316,314,310,318,339,375;9,7,5,9,8,11;NA;NA;4;9;NA;NA;154;309;39.56232;70.15272;NA;1.59740;NA;31.74152;
video_game;bn:04859117n,bn:01657857n,bn:00392433n,bn:17446552n,bn:14589357n,bn:02797496n;6;151,159,158,151,244,159;302,317,316,302,488,318;1,7,7,1,4,9;NA;NA;1;3;NA;NA;151;303;42.19955;135.43377;NA;0.89640;NA;31.68241;
video_game;bn:03687319n,bn:17403395n,bn:03478875n,bn:02943077n,bn:03882160n,bn:03285452n;6;158,157,160,207,186,161;316,314,320,414,370,321;8,7,10,9,17,11;NA;NA;3;7;NA;NA;153;307;78.62284;78.65576;NA;1.82134;NA;32.38720;
video_game;bn:15644320n,bn:16662068n,bn:21575422n,bn:00131911n,bn:01179896n,bn:03653146n;6;157,254,151,158,156,157;314,508,302,316,312,314;7,4,1,8,6,7;NA;NA;1;3;NA;NA;151;303;48.02539;73.08270;NA;0.95421;NA;32.19241;
video_game;bn:01273829n,bn:00984789n,bn:00307019n,bn:02198803n,bn:01720053n,bn:02732376n;6;160,158,158,156,158,175;320,316,316,311,316,349;10,8,7,6,8,8;NA;NA;5;11;NA;NA;155;311;38.17252;56.99202;NA;1.68941;NA;50.77341;
video_game;bn:21624925n,bn:03650158n,bn:02030580n,bn:01451442n,bn:03632806n,bn:01477788n;6;151,242,169,251,159,159;302,484,338,502,317,318;1,6,19,2,8,3;NA;NA;1;3;NA;NA;151;303;40.31500;70.66254;NA;1.08288;NA;33.45045;
video_game;bn:17801127n,bn:17633021n,bn:03218144n,bn:03099307n,bn:02619223n,bn:15467081n;6;154,157,157,158,158,153;308,313,314,316,316,306;4,7,7,3,8,3;NA;NA;1;3;NA;NA;151;303;35.11408;56.70757;NA;0.96762;NA;30.04286;
video_game;bn:01043192n,bn:02485711n,bn:03732555n,bn:03169210n,bn:02697451n,bn:02501796n;6;164,159,156,157,151,156;328,318,312,313,302,312;12,9,6,7,1,5;NA;NA;1;3;NA;NA;151;303;38.68514;58.45288;NA;1.07937;NA;30.13493;
video_game;bn:03654158n,bn:02721488n,bn:01792775n,bn:00954861n,bn:03372666n,bn:15886434n;6;157,156,156,290,273,155;314,312,312,580,546,310;7,6,6,12,7,5;NA;NA;4;9;NA;NA;154;309;46.12067;104.36748;NA;1.50620;NA;35.20502;
video_game;bn:03845033n,bn:03283236n,bn:08104816n,bn:03721782n,bn:03711724n,bn:17125076n;6;157,160,151,162,158,158;314,319,302,323,316,316;7,10,1,7,8,5;NA;NA;1;3;NA;NA;151;303;63.41083;62.12382;NA;1.04585;NA;30.69981;
video_game;bn:13999186n,bn:03809971n,bn:13921880n,bn:02033944n,bn:18329736n,bn:01806661n;6;181,165,157,156,155,169;361,329,314,312,310,338;9,15,7,6,4,6;NA;NA;1;3;NA;NA;151;303;50.02242;75.06914;NA;1.34850;NA;31.05590;
video_game;bn:03205143n,bn:03265240n,bn:02949550n,bn:03869474n,bn:03472365n,bn:03480534n;6;154,160,162,159,159,165;308,319,324,318,318,330;4,10,12,9,9,15;NA;NA;2;5;NA;NA;152;305;42.76736;63.52484;NA;1.80240;NA;51.92476;
video_game;bn:15698390n,bn:02143019n,bn:02337748n,bn:02953798n,bn:02558601n,bn:02702049n;6;242,156,161,159,164,159;484,312,322,317,327,318;2,6,11,9,11,9;NA;NA;1;3;NA;NA;151;303;43.11390;137.17523;NA;1.20785;NA;32.47465;
video_game;bn:01998074n,bn:01145478n,bn:02595191n,bn:01271931n,bn:16667417n,bn:01403917n;6;158,166,152,181,154,191;316,332,304,361,308,381;8,15,2,7,4,9;NA;NA;2;5;NA;NA;152;305;52.88950;68.67832;NA;1.30375;NA;32.28865;
video_game;bn:00847779n,bn:02548967n,bn:00872171n,bn:03493375n,bn:00569631n,bn:14816574n;6;162,157,163,157,158,161;323,314,326,314,316,322;8,7,9,7,8,11;NA;NA;4;9;NA;NA;154;309;46.52485;68.17157;NA;1.64014;NA;30.76860;
video_game;bn:01659278n,bn:03048922n,bn:15698390n,bn:15935327n,bn:03403681n,bn:03229706n;6;166,159,242,160,156,160;330,318,484,320,311,319;11,9,2,10,6,10;NA;NA;1;3;NA;NA;151;303;46.79279;152.35267;NA;1.19856;NA;32.67912;
video_game;bn:17028730n,bn:07805404n,bn:00123978n,bn:01674318n,bn:14494731n,bn:00995431n;6;159,151,158,158,165,152;317,302,314,315,330,304;9,1,8,8,15,2;NA;NA;1;3;NA;NA;151;303;63.40084;59.92413;NA;1.12877;NA;30.76582;
video_game;bn:03095923n,bn:03576666n,bn:03458993n,bn:03373459n,bn:01793069n,bn:13831435n;6;162,163,164,158,158,154;323,326,327,316,316,308;12,13,11,8,8,4;NA;NA;3;7;NA;NA;153;307;49.44673;66.40415;NA;1.63872;NA;30.28483;
video_game;bn:01076800n,bn:03716976n,bn:14213262n,bn:13865479n,bn:02035590n,bn:01881831n;6;157,151,156,154,154,163;314,302,312,308,308,324;7,1,6,4,4,8;NA;NA;1;3;NA;NA;151;303;44.51732;55.94281;NA;0.88334;NA;49.80893;
video_game;bn:03798999n,bn:02272245n,bn:00951597n,bn:03158747n,bn:00581805n,bn:16366516n;6;152,151,158,154,159,159;304,302,316,308,318,315;2,1,7,4,9,9;NA;NA;1;3;NA;NA;151;303;39.98234;56.87707;NA;0.92953;NA;30.72993;
video_game;bn:16022758n,bn:02421926n,bn:02746889n,bn:02553334n,bn:03162472n,bn:15653048n;6;155,157,158,163,152,152;309,314,316,326,304,304;5,7,8,8,2,2;NA;NA;1;3;NA;NA;151;303;35.16238;52.93967;NA;0.93753;NA;30.04019;
video_game;bn:03745811n,bn:03069591n,bn:03630797n,bn:01728864n,bn:02312896n,bn:01735442n;6;156,155,163,152,172,159;312,310,325,304,344,318;6,5,8,2,16,9;NA;NA;2;5;NA;NA;152;305;58.58469;61.69354;NA;1.33649;NA;31.61458;
video_game;bn:01459534n,bn:01193078n,bn:03783256n,bn:00890582n,bn:01965127n,bn:17138727n;6;159,163,159,167,164,151;318,325,318,334,328,302;8,13,9,17,9,1;NA;NA;1;3;NA;NA;151;303;46.53045;66.94487;NA;1.38842;NA;30.89639;
video_game;bn:17565259n,bn:00314015n,bn:02140400n,bn:01570176n,bn:00285429n,bn:01335313n;6;152,159,156,158,165,151;304,318,312,316,328,302;2,9,6,8,10,1;NA;NA;1;3;NA;NA;151;303;41.69388;61.01026;NA;0.99133;NA;48.69850;
video_game;bn:03729249n,bn:02111732n,bn:03515031n,bn:14311835n,bn:00166813n,bn:03791464n;6;161,177,170,154,165,161;322,354,340,308,330,322;11,2,7,4,14,11;NA;NA;1;3;NA;NA;151;303;49.82913;84.13181;NA;1.23431;NA;31.71870;
video_game;bn:14257404n,bn:01197433n,bn:03469431n,bn:03010173n,bn:03129906n,bn:00708907n;6;161,158,159,159,156,207;321,316,318,317,312,414;10,8,9,9,6,8;NA;NA;4;9;NA;NA;154;309;45.04339;69.74550;NA;1.64555;NA;31.33797;
video_game;bn:17190470n,bn:02176118n,bn:00348885n,bn:02792736n,bn:15584079n,bn:00531039n;6;152,161,158,155,155,160;304,321,316,310,310,320;2,7,8,5,5,10;NA;NA;2;5;NA;NA;152;305;60.35565;57.99033;NA;1.23618;NA;30.43241;
video_game;bn:00525217n,bn:15615494n,bn:02124974n,bn:03698304n,bn:00871809n,bn:00818491n;6;193,172,180,159,152,159;386,343,359,318,304,316;7,5,6,9,2,9;NA;NA;2;5;NA;NA;152;305;44.09435;66.45237;NA;1.20668;NA;35.57205;
video_game;bn:01107679n,bn:06584119n,bn:01801249n,bn:02585720n,bn:00330229n,bn:03411101n;6;162,154,155,179,156,160;324,308,310,357,312,319;9,4,5,8,6,10;NA;NA;2;5;NA;NA;152;305;39.49850;61.73354;NA;1.26587;NA;50.77267;
video_game;bn:01615797n,bn:14119411n,bn:01568891n,bn:01747671n,bn:01748620n,bn:00772734n;6;155,151,158,208,159,160;310,302,316,416,318,320;5,1,7,11,9,10;NA;NA;1;3;NA;NA;151;303;50.40728;79.41903;NA;1.15466;NA;30.77955;
video_game;bn:03721458n,bn:00683176n,bn:01114498n,bn:00991110n,bn:03849968n,bn:14617696n;6;160,162,183,161,163,155;320,323,365,321,325,310;6,8,7,11,11,5;NA;NA;4;9;NA;NA;154;309;49.93896;100.90812;NA;1.68670;NA;31.95353;
video_game;bn:03125141n,bn:02043948n,bn:00334195n,bn:02556917n,bn:16205035n,bn:15976917n;6;156,157,157,157,151,153;312,313,313,314,302,306;6,7,7,7,1,3;NA;NA;1;3;NA;NA;151;303;37.24318;61.27406;NA;0.91815;NA;29.55409;
video_game;bn:02787493n,bn:02991365n,bn:17607325n,bn:01926976n,bn:03470778n,bn:01210113n;6;180,162,156,157,288,191;360,324,312,314,576,382;24,12,6,7,6,5;NA;NA;1;3;NA;NA;151;303;59.81316;89.43904;NA;1.59819;NA;33.67307;
video_game;bn:02768388n,bn:01089524n,bn:03527117n,bn:01607419n,bn:03874566n,bn:00349564n;6;162,154,156,156,157,174;324,307,312,311,314,348;8,4,6,6,7,18;NA;NA;2;5;NA;NA;152;305;62.47978;63.91510;NA;1.36840;NA;31.77277;
video_game;bn:01861540n,bn:01218462n,bn:02983446n,bn:03784391n,bn:03135352n,bn:00557242n;6;153,158,156,166,158,277;306,316,312,332,316,554;3,8,6,12,8,4;NA;NA;1;3;NA;NA;151;303;59.29581;81.64446;NA;1.10339;NA;32.71231;
video_game;bn:03608258n,bn:15429216n,bn:15381066n,bn:03884940n,bn:03382821n,bn:03445043n;6;167,155,153,163,162,160;334,310,306,326,324,320;17,5,3,13,12,10;NA;NA;3;7;NA;NA;153;307;84.28793;78.95959;NA;1.76707;NA;30.69090;
video_game;bn:03690782n,bn:17537837n,bn:03545020n,bn:00289464n,bn:00638890n,bn:14600790n;6;157,154,155,160,162,157;314,308,310,320,324,314;7,4,4,10,12,7;NA;NA;3;7;NA;NA;153;307;41.33873;61.34518;NA;1.42188;NA;30.18589;
video_game;bn:14832293n,bn:00542125n,bn:01038471n,bn:17611610n,bn:01023608n,bn:02536640n;6;153,159,151,151,154,153;306,318,302,302,308,306;3,9,1,1,4,3;NA;NA;1;3;NA;NA;151;303;32.74137;75.82938;NA;0.72783;NA;29.29057;
video_game;bn:01971878n,bn:01671918n,bn:02028934n,bn:01270514n,bn:03047076n,bn:18238935n;6;159,157,153,157,152,156;317,314,306,314,304,312;9,7,3,7,2,6;NA;NA;2;5;NA;NA;152;305;40.06331;56.78563;NA;1.11956;NA;30.08658;
