SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:01135659n,bn:02365009n,bn:03429480n,bn:01656627n,bn:02289677n,bn:01673299n;6;162,157,159,162,165,156;322,314,317,324,330,311;12,7,9,6,15,6;5;11;5;11;NA;NA;155;311;47.27436;66.48780;11.72933;1.91117;NA;31.21887;
video_game;bn:02797395n,bn:00946575n,bn:17405546n,bn:03414445n,bn:17607309n,bn:03365619n;6;185,152,158,163,158,156;368,304,316,326,316,311;12,2,8,9,8,6;2;5;2;5;NA;NA;152;305;54.91571;73.85635;4.59330;1.35736;NA;52.47962;
video_game;bn:01357807n,bn:21539963n,bn:02058126n,bn:03858004n,bn:01206328n,bn:04291978n;6;161,153,159,160,159,277;322,306,318,320,317,554;11,3,7,10,8,1;1;3;1;3;NA;NA;151;303;54.35676;92.77889;0.93566;1.06533;NA;33.59241;
video_game;bn:03518279n,bn:01837864n,bn:02331386n,bn:00770634n,bn:01015700n,bn:15041492n;6;300,155,159,156,256,155;600,310,318,310,512,310;2,5,9,6,7,5;1;3;1;3;NA;NA;151;303;43.22112;109.99598;0.91380;0.94473;NA;35.60118;
video_game;bn:01782623n,bn:00489428n,bn:14687856n,bn:03811456n,bn:14674832n,bn:03594026n;6;163,161,154,230,151,251;326,322,308,460,302,502;13,11,4,7,1,2;1;3;1;3;NA;NA;151;303;76.11898;90.28934;0.09117;1.01235;NA;48.41530;
video_game;bn:02246727n,bn:01480755n,bn:01837412n,bn:03778475n,bn:03307679n,bn:01507632n;6;159,163,158,160,158,160;318,326,315,319,316,320;9,4,8,10,8,10;3;7;3;7;NA;NA;153;307;50.10728;67.37788;5.78477;1.48676;NA;36.49944;
video_game;bn:03138925n,bn:00176269n,bn:01017346n,bn:03085459n,bn:01366884n,bn:15374021n;6;163,156,161,158,159,166;325,311,322,315,316,332;9,6,11,8,9,16;4;9;4;9;NA;NA;154;309;58.80968;63.40913;11.85443;1.87776;NA;32.73571;
video_game;bn:16948430n,bn:00752843n,bn:01962247n,bn:03868708n,bn:00740755n,bn:03478593n;6;157,168,155,159,156,167;313,334,309,318,312,333;7,13,4,9,6,12;3;7;3;7;NA;NA;153;307;43.28323;60.81562;6.81062;1.54873;NA;31.39381;
video_game;bn:00935318n,bn:01990351n,bn:00803217n,bn:01632041n,bn:14485358n,bn:03200870n;6;160,158,156,154,159,157;320,316,312,308,318,313;10,8,6,4,9,7;4;9;4;9;NA;NA;154;309;40.56467;61.34322;8.09896;1.54716;NA;51.82670;
video_game;bn:02056998n,bn:03512834n,bn:15485876n,bn:00490910n,bn:15151118n,bn:02122195n;6;162,159,159,160,157,160;323,317,318,320,314,320;11,9,7,10,7,10;4;9;4;9;NA;NA;154;309;47.52616;64.00827;7.82127;1.78874;NA;31.38716;
video_game;bn:00795641n,bn:01749835n,bn:01208401n,bn:01934033n,bn:01050208n,bn:02991810n;6;157,156,196,162,158,168;314,312,391,323,316,334;7,6,9,6,7,18;3;7;3;7;NA;NA;153;307;38.25365;64.24799;8.22241;1.68622;NA;31.52732;
video_game;bn:01990421n,bn:03455744n,bn:01787698n,bn:01135473n,bn:02842714n,bn:03372966n;6;164,155,155,162,156,163;327,310,310,323,312,325;14,5,5,11,5,11;3;7;3;7;NA;NA;153;307;45.15248;63.51871;7.28506;1.58470;NA;32.47395;
video_game;bn:17521604n,bn:17792281n,bn:07842998n,bn:03252888n,bn:01019060n,bn:03824702n;6;151,151,151,163,165,263;302,302,302,325,330,526;1,1,1,13,9,1;1;3;1;3;NA;NA;151;303;38.97343;69.99141;0.82189;0.77766;NA;31.89511;
video_game;bn:01304155n,bn:15205531n,bn:03702737n,bn:01263032n,bn:03555534n,bn:14771482n;6;177,156,157,151,164,153;353,312,314,302,328,306;10,6,7,1,14,3;1;3;1;3;NA;NA;151;303;60.49978;65.61601;0.87835;1.05207;NA;32.30531;
video_game;bn:01375363n,bn:01226647n,bn:03767264n,bn:02943077n,bn:02752413n,bn:00147180n;6;163,170,162,207,156,243;325,340,324,414,312,485;13,14,6,9,6,7;3;7;3;7;NA;NA;153;307;45.89223;74.24847;6.11308;1.62436;NA;34.00442;
video_game;bn:00585461n,bn:14859705n,bn:00312495n,bn:03537551n,bn:03093868n,bn:17123817n;6;165,205,156,154,166,156;330,397,312,308,331,312;15,4,6,4,11,6;1;3;1;3;NA;NA;151;303;45.82685;72.73061;1.45236;1.19476;NA;54.23600;
video_game;bn:17163461n,bn:02890741n,bn:00671166n,bn:02282855n,bn:08551906n,bn:14595000n;6;160,155,159,154,151,167;318,310,317,308,302,332;10,3,8,4,1,17;1;3;1;3;NA;NA;151;303;44.06057;65.99141;0.82696;1.08651;NA;30.24576;
video_game;bn:16367426n,bn:08104816n,bn:15045266n,bn:15120368n,bn:08273834n,bn:17288845n;6;156,151,161,154,163,157;312,302,321,308,326,314;6,1,11,4,4,7;1;3;1;3;NA;NA;151;303;36.52398;64.10594;0.08508;0.91822;NA;50.68870;
video_game;bn:03497732n,bn:01981654n,bn:00367640n,bn:03384776n,bn:02569143n,bn:03778681n;6;191,173,161,158,158,156;382,345,322,316,316,312;15,5,11,8,8,6;3;7;3;7;NA;NA;153;307;34.44397;62.40106;9.20237;1.63334;NA;31.95446;
video_game;bn:02085872n,bn:02454976n,bn:14212149n,bn:01188665n,bn:03779902n,bn:03542714n;6;162,155,151,162,157,157;323,310,302,323,314,313;12,5,1,12,7,7;1;3;1;3;NA;NA;151;303;39.80904;62.88215;1.39333;1.16149;NA;30.74834;
video_game;bn:00711035n,bn:03174942n,bn:03262993n,bn:15969635n,bn:02761530n,bn:03408915n;6;161,176,169,156,159,156;322,352,338,312,318,312;11,26,18,6,9,4;1;3;1;3;NA;NA;151;303;81.29480;77.37449;0.08513;1.63832;NA;35.45209;
video_game;bn:03775071n,bn:01077020n,bn:01388709n,bn:03495465n,bn:03230337n,bn:16462229n;6;163,159,160,159,179,154;325,317,320,318,357,308;13,6,10,9,26,3;1;3;1;3;NA;NA;151;303;57.70625;83.35596;0.91788;1.59856;NA;32.66389;
video_game;bn:00354421n,bn:00474580n,bn:14118247n,bn:03278225n,bn:03112221n,bn:00298661n;6;156,158,162,213,199,161;311,316,323,424,398,322;6,8,6,22,1,11;1;3;1;3;NA;NA;151;303;67.48784;71.88117;0.86288;1.28583;NA;34.44200;
video_game;bn:16393450n,bn:00332944n,bn:02280687n,bn:02441573n,bn:16019649n,bn:15027551n;6;156,154,158,157,160,155;312,307,316,314,320,310;6,4,8,7,10,5;3;7;3;7;NA;NA;153;307;35.15279;67.57749;5.76604;1.37096;NA;30.73639;
video_game;bn:00383128n,bn:01914793n,bn:01931131n,bn:02400864n,bn:01992829n,bn:03468426n;6;154,156,151,156,160,164;308,311,302,312,319,327;4,6,1,6,5,14;1;3;1;3;NA;NA;151;303;39.05749;86.95342;1.49652;1.00643;NA;31.72715;
video_game;bn:01507078n,bn:03452845n,bn:00370254n,bn:01627786n,bn:01356185n,bn:02616524n;6;174,163,163,161,161,211;348,326,326,321,322,422;18,13,13,11,11,12;4;9;4;9;NA;NA;154;309;45.13066;68.79559;17.32589;2.32952;NA;32.82255;
video_game;bn:17381619n,bn:02808722n,bn:02064647n,bn:17557563n,bn:17480293n,bn:00788943n;6;151,165,159,151,153,158;302,329,317,302,306,315;1,15,9,1,3,8;1;3;1;3;NA;NA;151;303;44.20059;65.06382;0.81253;0.98250;NA;30.38251;
video_game;bn:03440586n,bn:01717976n,bn:00212341n,bn:02210354n,bn:01857037n,bn:01289877n;6;160,163,170,162,166,156;319,326,339,324,330,311;10,13,8,12,11,6;5;11;5;11;NA;NA;155;311;57.56244;67.08310;14.81475;2.10314;NA;36.49177;
video_game;bn:03869119n,bn:00265197n,bn:00475152n,bn:03797144n,bn:14978416n,bn:01408911n;6;163,188,157,164,155,157;325,373,314,327,310,313;13,13,7,13,5,7;4;9;4;9;NA;NA;154;309;56.75588;72.67107;11.40843;1.94334;NA;35.11833;
video_game;bn:01103603n,bn:03300660n,bn:03533954n,bn:02561273n,bn:21105530n,bn:00288199n;6;178,162,162,158,154,157;355,324,323,315,308,314;9,11,12,8,4,7;2;5;2;5;NA;NA;152;305;39.78812;61.59896;5.50541;1.46538;NA;55.23493;
video_game;bn:01227591n,bn:01740294n,bn:00936764n,bn:03688800n,bn:02759082n,bn:00983578n;6;164,171,178,155,158,165;328,339,356,310,315,329;8,19,1,4,8,15;1;3;1;3;NA;NA;151;303;46.05562;77.81786;1.63914;1.36483;NA;32.95160;
video_game;bn:06302805n,bn:17678225n,bn:14344472n,bn:01784188n,bn:04724705n,bn:02879772n;6;152,153,159,158,156,181;304,306,318,316,311,362;1,3,9,8,6,25;1;3;1;3;NA;NA;151;303;50.39498;82.34276;0.10340;1.47737;NA;53.11021;
video_game;bn:03280449n,bn:17798345n,bn:03165942n,bn:01700481n,bn:03450846n,bn:01393772n;6;157,153,160,155,159,157;314,306,320,310,318,314;7,3,10,5,9,7;3;7;3;7;NA;NA;153;307;38.46040;59.92256;5.63137;1.33985;NA;32.71271;
video_game;bn:02342180n,bn:01568891n,bn:00775435n,bn:15878877n,bn:02613075n,bn:03097692n;6;158,158,158,153,157,165;316,316,316,306,314,330;8,7,8,3,7,14;1;3;1;3;NA;NA;151;303;40.01401;59.25527;0.08576;1.15606;NA;31.18772;
video_game;bn:00165991n,bn:03296915n,bn:01270274n,bn:03252805n,bn:02458023n,bn:02548540n;6;160,157,156,160,167,158;320,314,312,319,333,316;10,7,6,8,17,6;4;9;4;9;NA;NA;154;309;63.21747;64.14989;10.92692;1.85663;NA;33.20028;
video_game;bn:03546068n,bn:03884064n,bn:00223780n,bn:03100169n,bn:00231979n,bn:02100504n;6;157,160,169,171,162,161;313,320,338,340,324,322;7,10,19,9,8,10;5;11;5;11;NA;NA;155;311;44.06814;66.89901;17.61489;2.26769;NA;31.73705;
video_game;bn:04766653n,bn:00879665n,bn:01961022n,bn:13842356n,bn:03731340n,bn:00518291n;6;152,158,162,157,161,161;304,316,323,314,322,322;2,8,11,7,11,2;1;3;1;3;NA;NA;151;303;39.32734;66.92953;0.93330;1.08438;NA;50.74186;
video_game;bn:21321026n,bn:03433346n,bn:03554923n,bn:03482381n,bn:01749074n,bn:01892102n;6;154,168,259,203,159,156;308,336,518,406,318,312;4,3,1,6,9,6;1;3;1;3;NA;NA;151;303;36.46555;75.42288;0.09030;0.81044;NA;34.16375;
video_game;bn:03379091n,bn:14075106n,bn:03719068n,bn:00739288n,bn:02330749n,bn:00144632n;6;165,151,160,157,161,161;329,302,320,314,322,322;11,1,10,7,11,9;1;3;1;3;NA;NA;151;303;41.80345;61.39839;0.95211;1.21305;NA;32.83629;
video_game;bn:16338972n,bn:17491857n,bn:01143488n,bn:03329731n,bn:03350460n,bn:03372357n;6;163,156,165,170,175,158;326,312,330,337,349,316;12,6,15,19,8,8;3;7;3;7;NA;NA;153;307;69.29665;68.78273;11.74922;1.98895;NA;32.30348;
video_game;bn:00880975n,bn:03720870n,bn:14931886n,bn:03195696n,bn:16510897n,bn:00229181n;6;173,170,156,158,164,157;345,340,311,316,327,314;6,14,6,8,8,7;4;9;4;9;NA;NA;154;309;42.22353;62.07630;8.00892;1.68933;NA;31.88231;
video_game;bn:15283699n,bn:02398174n,bn:00481754n,bn:01244658n,bn:03863541n,bn:02914714n;6;156,159,161,178,151,182;312,318,320,355,302,363;6,9,7,11,1,15;1;3;1;3;NA;NA;151;303;68.99590;72.28018;2.04128;1.22120;NA;33.10686;
video_game;bn:09051765n,bn:02422616n,bn:02548967n,bn:02077737n,bn:17702120n,bn:02545871n;6;154,155,157,156,153,157;308,310,314,312,306,314;4,5,7,6,3,7;1;3;1;3;NA;NA;151;303;31.00702;49.51528;0.08219;0.88150;NA;30.59526;
video_game;bn:00832287n,bn:02197468n,bn:02967476n,bn:02724355n,bn:03131339n,bn:03100013n;6;154,182,156,154,167,171;308,364,312,308,332,340;4,5,6,4,17,9;2;5;2;5;NA;NA;152;305;40.04850;76.90410;4.49758;1.37078;NA;53.37987;
video_game;bn:17542033n,bn:01797618n,bn:16822455n,bn:15046170n,bn:01778100n,bn:03684062n;6;163,158,151,156,152,158;326,316,302,312,304,315;13,8,1,6,2,8;1;3;1;3;NA;NA;151;303;38.50339;59.12957;0.96388;1.01941;NA;32.42431;
video_game;bn:02781043n,bn:02685581n,bn:03834158n,bn:13810972n,bn:02244759n,bn:15133903n;6;156,181,171,154,159,207;312,361,341,308,318,413;6,7,21,4,9,9;3;7;3;7;NA;NA;153;307;47.07515;69.84766;6.51590;1.74070;NA;33.31110;
video_game;bn:14533912n,bn:02194470n,bn:01800500n,bn:00627167n,bn:03346523n,bn:02544610n;6;157,159,158,157,162,158;313,318,316,314,323,315;7,9,8,7,8,8;4;9;4;9;NA;NA;154;309;60.33589;61.76966;9.66575;1.74453;NA;32.39492;
video_game;bn:02597909n,bn:03067335n,bn:17580548n,bn:03884064n,bn:03274878n,bn:02638779n;6;156,160,154,160,166,154;312,320,308,320,331,308;6,9,4,10,10,4;3;7;3;7;NA;NA;153;307;39.84980;59.29752;5.98479;1.42399;NA;32.14587;
video_game;bn:01465840n,bn:01463418n,bn:02839731n,bn:16882169n,bn:03729846n,bn:00414271n;6;158,160,155,151,158,162;316,319,310,302,316,323;8,10,5,1,8,12;1;3;1;3;NA;NA;151;303;41.76088;64.63819;0.08901;1.10268;NA;32.99189;
video_game;bn:01618640n,bn:03428811n,bn:17445927n,bn:02390374n,bn:01153311n,bn:03147877n;6;154,184,157,156,156,155;308,368,314,312,312,310;4,9,7,6,6,5;3;7;3;7;NA;NA;153;307;37.33727;77.70199;5.35884;1.39799;NA;32.63377;
video_game;bn:01480883n,bn:02756309n,bn:02017133n,bn:01321188n,bn:03555037n,bn:16825179n;6;159,157,158,161,156,152;318,314,315,322,311,304;6,7,8,9,4,2;2;5;2;5;NA;NA;152;305;41.61425;63.35848;3.69926;1.20340;NA;32.47029;
video_game;bn:14804333n,bn:01281518n,bn:03785612n,bn:02643875n,bn:14458988n,bn:15064267n;6;161,157,160,154,157,158;322,314,319,308,313,316;11,7,5,4,6,8;3;7;3;7;NA;NA;153;307;62.30723;68.09181;5.61799;1.36613;NA;33.15943;
video_game;bn:01053451n,bn:03406710n,bn:14304724n,bn:02842274n,bn:02966702n,bn:02346154n;6;179,157,160,157,156,160;357,314,320,314,311,320;11,7,10,7,6,8;3;7;3;7;NA;NA;153;307;47.83874;70.29723;6.50148;1.60416;NA;33.45678;
video_game;bn:00143842n,bn:10189901n,bn:02787674n,bn:02843842n,bn:03532418n,bn:01219555n;6;208,152,160,208,158,158;415,304,318,414,316,315;9,2,9,6,8,8;2;5;2;5;NA;NA;152;305;48.19496;69.31262;5.24101;1.32349;NA;66.11667;
video_game;bn:01100359n,bn:15495857n,bn:06387965n,bn:02123852n,bn:03384782n,bn:01422471n;6;156,151,157,160,257,171;311,302,314,319,514,341;6,1,3,5,8,9;1;3;1;3;NA;NA;151;303;38.78831;75.28118;1.59397;0.94431;NA;34.58367;
video_game;bn:02541859n,bn:03045045n,bn:01535788n,bn:16826168n,bn:00377661n,bn:14567088n;6;153,154,156,156,162,152;306,308,312,312,323,304;3,2,6,6,9,2;1;3;1;3;NA;NA;151;303;33.71452;56.78815;0.93108;0.84821;NA;31.78149;
video_game;bn:02108472n,bn:03160072n,bn:02108515n,bn:02389652n,bn:03232131n,bn:13887826n;6;185,160,161,159,156,164;368,320,322,318,312,327;7,10,7,9,6,14;4;9;4;9;NA;NA;154;309;65.77304;68.16137;8.55699;1.75135;NA;34.32637;
video_game;bn:16295320n,bn:17449672n,bn:02542162n,bn:00197836n,bn:03296299n,bn:03851491n;6;157,153,156,165,175,158;314,306,312,329,350,316;7,3,6,13,7,8;2;5;2;5;NA;NA;152;305;43.25297;65.78126;4.20849;1.36910;NA;33.01691;
video_game;bn:15388538n,bn:03700770n,bn:01784282n,bn:00740604n,bn:16238407n,bn:01854881n;6;165,161,154,159,160,163;330,321,308,317,320,325;15,9,4,9,10,10;4;9;4;9;NA;NA;154;309;49.93329;71.89309;7.52078;1.82686;NA;53.43815;
video_game;bn:01756884n,bn:03530147n,bn:17417762n,bn:00557841n,bn:07750826n,bn:16882577n;6;177,164,159,156,151,165;353,328,317,312,302,329;9,9,9,5,1,15;1;3;1;3;NA;NA;151;303;56.86634;63.33285;0.96295;1.22993;NA;33.02104;
video_game;bn:02983894n,bn:00748997n,bn:02082703n,bn:03874480n,bn:01856277n,bn:17806519n;6;160,157,192,171,157,154;319,314,384,341,314,308;8,7,2,16,7,4;1;3;1;3;NA;NA;151;303;39.59470;65.67998;1.57905;1.15260;NA;33.64389;
video_game;bn:15668583n,bn:11158234n,bn:03764826n,bn:01292576n,bn:03027424n,bn:14846297n;6;156,152,158,162,175,156;312,304,316,324,349,312;6,2,8,12,9,6;1;3;1;3;NA;NA;151;303;61.79645;62.29816;0.95463;1.11025;NA;32.63338;
video_game;bn:01592589n,bn:00819498n,bn:16725314n,bn:02632684n,bn:00365086n,bn:03170561n;6;162,164,158,162,163,167;324,327,316,323,326,332;12,14,7,12,12,7;4;9;4;9;NA;NA;154;309;49.29130;77.62738;8.31990;2.01595;NA;33.42836;
video_game;bn:02751467n,bn:02242736n,bn:03321595n,bn:00209783n,bn:15681323n,bn:01519797n;6;192,160,211,155,157,158;384,320,421,310,314,315;6,10,13,5,7,8;2;5;2;5;NA;NA;152;305;44.05587;67.22128;5.44542;1.42282;NA;54.28129;
video_game;bn:10853965n,bn:00178356n,bn:01803478n,bn:02771065n,bn:17464150n,bn:00165911n;6;152,159,181,162,152,160;304,318,362,324,304,320;2,7,1,7,2,10;1;3;1;3;NA;NA;151;303;36.31919;58.79922;0.09078;0.82790;NA;32.46498;
video_game;bn:14669293n,bn:14397760n,bn:03495229n,bn:02317270n,bn:02915274n,bn:00353132n;6;160,160,157,159,187,153;320,320,314,318,374,306;10,8,7,9,11,3;3;7;3;7;NA;NA;153;307;42.72950;86.74234;5.95164;1.56708;NA;33.22348;
video_game;bn:03400043n,bn:02237750n,bn:02883245n,bn:02374390n,bn:01703168n,bn:03224343n;6;165,177,290,152,163,155;330,354,579,304,325,310;15,2,5,2,13,5;1;3;1;3;NA;NA;151;303;50.65826;152.82963;1.01483;1.11160;NA;35.29931;
video_game;bn:18120102n,bn:01262481n,bn:01696813n,bn:01041104n,bn:01944059n,bn:03302155n;6;153,151,165,156,157,157;306,302,329,312,313,313;1,1,10,5,7,7;1;3;1;3;NA;NA;151;303;38.54956;59.35214;1.59115;0.90418;NA;32.86416;
video_game;bn:03373515n,bn:02554650n,bn:15693451n,bn:03007079n,bn:02788554n,bn:00719766n;6;157,156,157,165,159,160;313,312,314,329,318,320;6,6,7,11,5,10;3;7;3;7;NA;NA;153;307;67.86753;69.60878;6.02193;1.51137;NA;33.22383;
video_game;bn:03493000n,bn:00715463n,bn:03307466n,bn:16174082n,bn:03257103n,bn:02302496n;6;162,155,165,155,170,159;322,310,328,310,340,317;8,4,11,5,20,9;3;7;3;7;NA;NA;153;307;57.03972;64.03528;6.91744;1.72818;NA;32.89527;
video_game;bn:03319709n,bn:02438061n,bn:00263455n,bn:08342308n,bn:01429154n,bn:01108466n;6;159,162,174,151,162,163;318,324,347,302,324,326;9,12,12,1,12,8;1;3;1;3;NA;NA;151;303;50.34236;69.59934;0.08857;1.28347;NA;53.87626;
video_game;bn:03324900n,bn:00790386n,bn:03119444n,bn:09843994n,bn:15978963n,bn:00401933n;6;160,163,158,152,158,159;320,325,316,304,315,317;2,13,8,2,8,9;1;3;1;3;NA;NA;151;303;43.32403;64.33935;0.08951;1.06268;NA;32.37780;
video_game;bn:03549509n,bn:00536479n,bn:03861682n,bn:03554476n,bn:03458338n,bn:17751246n;6;158,160,161,159,158,151;315,320,321,318,316,302;7,6,11,9,8,1;1;3;1;3;NA;NA;151;303;39.55652;62.19682;0.96340;1.12209;NA;32.66643;
video_game;bn:03651443n,bn:00356820n,bn:01728133n,bn:02953286n,bn:16236826n,bn:17436737n;6;257,157,160,161,160,152;514,314,320,320,320,304;8,7,9,11,10,2;2;5;2;5;NA;NA;152;305;57.31372;83.71794;3.86790;2.05537;NA;34.81335;
video_game;bn:02062610n,bn:00405132n,bn:01747370n,bn:06583200n,bn:03363546n,bn:01594908n;6;188,186,152,154,183,161;374,370,304,307,365,321;10,10,2,4,8,11;1;3;1;3;NA;NA;151;303;60.73171;67.64334;3.67280;1.26235;NA;34.13507;
video_game;bn:02157231n,bn:02783104n,bn:03125043n,bn:01874244n,bn:03895939n,bn:15221062n;6;241,152,178,178,154,159;482,304,355,356,308,318;5,1,9,22,4,9;1;3;1;3;NA;NA;151;303;54.46226;83.66832;0.94534;1.29211;NA;57.86670;
video_game;bn:03624919n,bn:03404207n,bn:01568504n,bn:03777323n,bn:00152874n,bn:01399135n;6;157,188,156,161,166,163;314,375,312,321,331,325;7,15,6,11,14,9;3;7;3;7;NA;NA;153;307;50.09033;73.46741;6.84054;1.82792;NA;32.89801;
video_game;bn:05450878n,bn:00491588n,bn:02878566n,bn:02399409n,bn:01285007n,bn:03467677n;6;152,158,167,154,161,152;304,316,333,308,322,304;2,8,12,4,6,1;1;3;1;3;NA;NA;151;303;38.86972;74.27903;0.95606;0.95653;NA;52.98563;
video_game;bn:01295718n,bn:03724455n,bn:01634799n,bn:17573430n,bn:03720888n,bn:03555388n;6;157,172,158,157,153,158;314,344,315,314,306,316;7,6,8,7,3,8;2;5;2;5;NA;NA;152;305;39.29216;62.53502;4.36769;1.30234;NA;33.81910;
video_game;bn:01132432n,bn:02091418n,bn:17165477n,bn:03552027n,bn:01914103n,bn:17287624n;6;160,159,160,151,158,155;319,317,320,302,316,310;6,9,10,1,6,2;1;3;1;3;NA;NA;151;303;43.07844;68.31404;0.98124;0.98697;NA;32.52602;
video_game;bn:02875551n,bn:03330842n,bn:02434369n,bn:03196039n,bn:15499038n,bn:17726231n;6;155,152,156,156,151,152;310,304,312,312,302,304;5,2,6,6,1,2;1;3;1;3;NA;NA;151;303;63.76381;51.14412;0.08541;0.70623;NA;32.46351;
video_game;bn:00667525n,bn:00179632n,bn:03198305n,bn:15388538n,bn:13907942n,bn:02222190n;6;164,159,158,165,186,151;326,318,316,330,370,302;9,7,8,15,19,1;1;3;1;3;NA;NA;151;303;50.89597;90.77567;1.54507;1.44199;NA;33.25209;
video_game;bn:00715708n,bn:01330521n,bn:17406776n,bn:17220030n,bn:14878245n,bn:01536308n;6;155,154,158,152,155,161;310,308,315,304,310,321;4,4,8,2,5,7;2;5;2;5;NA;NA;152;305;35.32138;54.31437;4.02864;1.06046;NA;52.96477;
video_game;bn:00324271n,bn:01971941n,bn:00392433n,bn:17248048n,bn:02104326n,bn:01696312n;6;162,156,158,152,157,171;324,310,316,304,314,341;12,6,7,2,7,15;1;3;1;3;NA;NA;151;303;53.58134;63.95930;1.64765;1.28284;NA;32.55749;
video_game;bn:02438248n,bn:01026561n,bn:03489950n,bn:14130760n,bn:01506886n,bn:02191823n;6;159,164,159,157,165,158;318,327,318,314,330,316;9,13,9,7,10,6;5;11;5;11;NA;NA;155;311;49.02124;68.79414;9.84361;1.92501;NA;33.77222;
video_game;bn:02476660n,bn:02765031n,bn:03870406n,bn:17348292n,bn:03558131n,bn:00817528n;6;156,155,164,159,157,159;312,310,327,318,313,318;6,5,9,9,7,8;4;9;4;9;NA;NA;154;309;62.27971;62.35209;7.64443;1.60304;NA;32.96058;
video_game;bn:15816365n,bn:03371195n,bn:03818498n,bn:03498714n,bn:01297853n,bn:02611445n;6;164,286,158,177,177,157;328,459,316,353,353,314;14,1,8,10,8,7;1;3;1;3;NA;NA;151;303;45.51173;74.18683;1.53675;1.21643;NA;35.16909;
video_game;bn:02784793n,bn:17180195n,bn:03288882n,bn:01025054n,bn:17038314n,bn:17547864n;6;158,152,163,204,155,151;316,304,325,406,309,302;8,2,13,8,5,1;1;3;1;3;NA;NA;151;303;34.49095;66.16911;1.81739;1.49909;NA;54.49945;
video_game;bn:16367426n,bn:17746358n,bn:13859440n,bn:00170716n,bn:17682907n,bn:03695261n;6;156,159,163,159,159,207;312,318,326,316,318,414;6,9,13,9,9,9;5;11;5;11;NA;NA;155;311;45.04190;66.37239;12.80537;1.96427;NA;33.58869;
video_game;bn:16112716n,bn:00691570n,bn:03585992n,bn:01712670n,bn:01049817n,bn:02227889n;6;163,162,156,159,158,154;326,324,312,318,315,307;13,12,6,9,8,4;3;7;3;7;NA;NA;153;307;48.92758;86.79736;6.43725;1.63682;NA;32.77415;
video_game;bn:03764826n,bn:16915339n,bn:03373439n,bn:00509986n,bn:08322036n,bn:02478188n;6;158,152,157,175,151,169;316,304,314,348,302,338;8,1,7,25,1,11;1;3;1;3;NA;NA;151;303;54.88150;71.66614;0.09233;1.27210;NA;32.51821;
video_game;bn:03691967n,bn:00181501n,bn:02275793n,bn:02414298n,bn:04791177n,bn:03707590n;6;156,158,165,156,152,154;312,316,329,312,304,308;6,8,15,6,1,4;1;3;1;3;NA;NA;151;303;42.26781;73.85727;0.13650;1.54870;NA;33.16419;
video_game;bn:15483031n,bn:01750593n,bn:14291212n,bn:01364123n,bn:03889030n,bn:01359940n;6;160,156,154,163,157,157;318,312,308,326,312,313;10,6,4,13,7,7;2;5;2;5;NA;NA;152;305;135.74622;68.33414;4.92980;1.46970;NA;37.28153;
video_game;bn:02437175n,bn:00211503n,bn:03264623n,bn:02014362n,bn:03828191n,bn:01291577n;6;162,159,152,158,197,167;323,318,304,314,393,332;12,9,2,8,11,17;2;5;2;5;NA;NA;152;305;56.86325;79.25277;6.60658;1.69732;NA;33.98874;
video_game;bn:03196027n,bn:02038492n,bn:00951597n,bn:00207706n,bn:02818396n,bn:01976370n;6;159,157,158,156,161,212;318,314,316,311,322,422;9,7,7,6,9,13;4;9;4;9;NA;NA;154;309;43.32279;66.88450;7.73155;1.75642;NA;54.35794;
video_game;bn:17464296n,bn:03982603n,bn:01253354n,bn:00415304n,bn:01489479n,bn:03534144n;6;157,158,154,161,158,156;314,315,308,321,316,311;7,7,4,7,8,6;3;7;3;7;NA;NA;153;307;48.52419;58.67699;6.88968;1.40379;NA;32.41816;
video_game;bn:03613054n,bn:01953990n,bn:03488378n,bn:00611784n,bn:02053687n,bn:02134196n;6;172,160,174,154,155,163;343,320,347,308,310,325;22,9,7,3,5,10;2;5;2;5;NA;NA;152;305;45.68873;74.31844;16.53352;1.74704;NA;33.03667;
video_game;bn:02494843n,bn:02302107n,bn:01114640n,bn:03319961n,bn:00966143n,bn:01862676n;6;153,159,159,172,159,152;305,318,318,343,317,304;3,9,9,22,9,2;1;3;1;3;NA;NA;151;303;87.48230;69.48901;0.97486;1.32294;NA;32.92617;
video_game;bn:03765839n,bn:03478875n,bn:00988433n,bn:03577823n,bn:03313021n,bn:01060897n;6;157,160,182,156,157,166;314,320,363,312,313,332;7,10,16,6,7,16;4;9;4;9;NA;NA;154;309;48.28008;69.78514;11.60742;2.07810;NA;33.22152;
video_game;bn:17485701n,bn:03299824n,bn:01808110n,bn:03752394n,bn:02531333n,bn:03197319n;6;156,192,160,155,156,171;312,382,320,310,312,340;6,13,10,5,6,9;3;7;3;7;NA;NA;153;307;43.18063;74.69427;6.42322;1.64527;NA;54.84741;
